sentence1,label
"'2, 3 or this number means you rolled craps, so give up the dice already'",12.0
'The circumference of the Earth (in thousands of miles this time)',25000.0
"'During the 1927 baseball season, Babe Ruth hit this many home runs, a record that lasted until 1961'",60.0
'It's 4 cubed minus 4 squared',48.0
'Pi',3.0
"'The red & yellow flag of China was adopted in this year, the same year the People's Republic was founded'",1949.0
"'To the nearest 100, the number of different elements we know about'",100.0
'Total number of quarts in 11 1/2 gallons',46.0
'There are this many rings in the symbol of the Olympics',5.0
'You're a horizontal black rectangle containing a white arrow; all you have to say is these 2 words',1.0
'The total number of Hebrew patriarchs or the number of times Peter denied knowing the Messiah',3.0
'Benedict XV becomes Pope; Franz Ferdinand is assassinated; Ralph Ellison becomes visible man',1914.0
"'(<a href=""http://www.j-archive.com/media/2011-04-22_J_18.jpg"" target=""_blank"">Hi. I'm Kyra Sedgwick.</a>)  Thanks to my appearances in movies like ""The Woodsman"" & ""Murder in the First"", I have a 1, the best score possible, in this popular party game'",6.0
'The biggest attraction at the Ronald Reagan library & museum is this presidential plane that you can walk through',1.0
'Nixon Resigns as President!',1974.0
'The number of laps run in the Indy 500',200.0
"'I give you 63,360 inches, you take this many miles'",1.0
"'Rob & Larry agreed to split their profits (Rob 60%, Larry 40%); if they made $20 Rob would get this much'",12.0
'Columbus' first voyage to the new world ended in this year',1493.0
"'(<a href=""http://www.j-archive.com/media/2007-10-03_DJ_02.jpg"" target=""_blank"">Sarah of the Clue Crew flips a coin.</a>) The chance of getting heads on any given coin flip is 1 in 2, so the chance of getting heads 5 times in a row is 1 in this'",32.0
'Hanukkah celebrates the miracle of a small vial of oil that lit up the temple for this many days',8.0
"'When it's noon in Bakersfield, it's this time in Hackensack'",3.0
"'If 25% of the total U. S. Senate voted yea on a law, this many Senators voted nay'",75.0
'The square root of the square root of 16',2.0
"'Of the numbers 0 through 9, the one that would be listed first alphabetically'",8.0
'What a rip-off!  Joanne Woodward won only one Oscar for this 1957 film',3.0
'Dukes of the Montfort family struggled to keep Brittany neutral during this lengthy English-French war',100.0
"'""Let's Hang On"",<br />""Walk Like A Man"",<br />""Rag Doll""'",4.0
'The Iranian Revolution in this year drove a gallon of regular from 63 cents to 86 cents',1979.0
"'(<a href=""http://www.j-archive.com/media/2005-03-04_DJ_07.jpg"" target=""_blank"">Jimmy of the Clue Crew milks a cow at Old World, Wisconsin.</a>) Jersey cows, vital to the dairy industry, produce 40 pounds of milk a day; if a gallon weighs 8 pounds, that's this many gallons--I think I'm gonna need a bigger bucket'",5.0
"'In France, this ever-popular film is known as ""Blanche Neige et les Sept Nains""'",7.0
'In this year Senator Henry Clay pushed for a compromise in his last big speech before the Senate',1850.0
'...face cards for each suit in a standard deck',3.0
'The number of times a year the snow goose sets off on a migration',2.0
"'In a popular 1960 western, Yul Brynner & Charles Bronson are 2 of these title defenders of a Mexican town'",7.0
'A little birdie told us an eagle is a score this many under par on one hole',2.0
"'Of 13, 14 or 15, the total number of phalanges, or toe bones, in each human foot'",14.0
'Total number of U.S. states that begin and end with the same letter; (hint: they all start with vowels)',4.0
"'Widower Fred MacMurray raised Mike, Robbie, Chip & Ernie (go figure!) on this long-running comedy'",3.0
'Latina teens generally have a quinceanera at this age',15.0
"'(<a href=""http://www.j-archive.com/media/2007-01-30_DJ_28.jpg"" target=""_blank"">Jon of the Clue Crew shows on the monitor a diagram of two rectangles, one 7' by 7' and one 7' by 4'.</a>)  It's the total number of square feet in this diagram'",77.0
'Finland hosted the Summer Olympics in this year',1952.0
'Days of prayer in a novena',9.0
"'You should know this number is an anagram & a homophone of the German word for ""no""'",9.0
'Number of teams in the NFL',28.0
'The Reuben James became the first U.S. Navy ship torpedoed & sunk in WWII on Halloween of this year',1941.0
"'Of $183,000, $283,000 or $383,000, it's closest to the highest amount you can win in one regular game'",283000.0
"'(<a href=""http://www.j-archive.com/media/2005-01-20_DJ_07.jpg"" target=""_blank"">Cheryl of the Clue Crew reports from Berlin, Germany.</a>)  The most visible symbol  of the Cold War,  the <a href=""http://www.j-archive.com/media/2005-01-20_DJ_07a.jpg"" target=""_blank"">Berlin Wall</a> was  torn down by the citizens of Berlin in this year'",1989.0
"'12, 34, 56, 78, ___'",100.0
'Number of months with 28 days',12.0
'Part of our national Pledge of Allegiance:<br />----------------------------------<br />GOD<br />ONE NATION',1.0
"'Number of stars on the flag of Syria, or number of fingers in a peace sign'",2.0
"'Even after Penn State joined it in 1990, this conference retained its numerical name'",10.0
'Minimum number of mirrors needed to make a kaleidoscope',2.0
'[Audio DD] Title of this Ray Charles instrumental:',1.0
"'In kids' show titles, this number follows ""Gladiators"" & ""Wheel""'",2000.0
"'As Uncle Charley, William Demarest helped Fred MacMurray raise his boys on this '60s series'",3.0
'Bite-size French language dessert cake that wreaks havoc in the Book of Revelation',4.0
"'In 1985 Cliffs Notes' ""The Scarlet Letter"" retook the top-selling spot; this book had briefly replaced it'",1984.0
'Protons in a helium nucleus',2.0
"'In the 1850s Robert E. Lee was a <a href=""http://www.j-archive.com/media/2008-03-27_DJ_30.jpg"" target=""_blank"">dashing</a>, dark-haired officer; by this year of Gettysburg, <a href=""http://www.j-archive.com/media/2008-03-27_DJ_30a.jpg"" target=""_blank"">his hair was white</a>'",1863.0
'Hey!  Gimme this number of stars on the flag of Singapore or the Solomon Islands',5.0
'Sydney Carton solves the problem of saving Charles Darnay's neck (literally) in this work',2.0
'The Byrds' Roger McGuinn is perhaps the most famous player of the Rickenbacker guitar with this many strings',12.0
"'(<a href=""http://www.j-archive.com/media/2006-09-28_DJ_24.wmv"">Sarah of the Clue Crew leans out of a famous portal.</a>) 2 men were tossed out <a href=""http://www.j-archive.com/media/2006-09-28_DJ_24.jpg"" target=""_blank"">this</a> <a href=""http://www.j-archive.com/media/2006-09-28_DJ_24a.jpg"" target=""_blank"">window</a> in the incident called the Defenestration of Prague, leading to this numerical war'",30.0
In which year did the world’s first ‘expo’ the Great Exhibition in London take place?,1851.0
"How many bones, altogether, does a horse have in its neck?",7.0
In what year was the Suez crisis?,1956.0
In what year did the farthing cease to be legal tender in England?,1960.0
How many pieces are on a chessboard at the start of a game?,32.0
"What Chinese dam, completed in 2008, generates more electricity than any other?",3.0
In which year was the first Olympic Commemorative Coin minted?,1951.0
What is the square root of 441?,21.0
"In which Dodie Smith novel, twice filmed, does Cruella de Vil appear?",101.0
In what year did the USA adopt the Stars and Stripes flag?,1777.0
How many guns are fired in salute for the Queen's birthday?,62.0
"For womens basketball, the official basketball size is 28.5 inches in circumference (size 6) and what weight in ounces?",20.0
"In the nursery rhyme, a carving knife was used for amputation on who?",3.0
A nap hand is a series of how many winning points or victories in a game or sport?,5.0
A septennium is a period of how many years?,7.0
"What year: Barry White was born, so was Sylvester Stallone, and so was Roger Daltrey out of The Who?",1944.0
Neopolitan ice cream is traditionally made up of how many flavours?,3.0
How many gates are there on the Thames Barrier?,10.0
How many bones are there in a normal human hand?,27.0
Name the year: SAS stormed the Iranian Embassy in London; Ronald Reagan was elected President and Rhodesia gained independence?,1980.0
How old was Orson Welles when he made Citizen Kane?,25.0
How many Victoria Crosses were won at Rorke's Drift in 1879?,11.0
"In the UK, until what date was a person not able to give evidence in the trial of their spouse?",1898.0
"The backing singers on ‘Matchstalk Men and Matchstalk Cats and Dogs’, also heard singing ‘The Big Ship Sails on the Alley-Alley-O’, had their own Number 1 hit two years later in 1980. From which school were they the choir?",1.0
"Harry, Liam, Niall, Louis and Zayn are all members of which British boy band?",1.0
"On a 20cm diameter clockface, the tip of the second-hand travels approximately how many kilometres in a year?",330.0
"The Stanley Cup Final is a best-of-seven playoff series to determine the National Hockey League champion. In the 200910 season, how many games were needed to decide the best of seven between the Philadelphia Flyers and the Chicago Blackhawks?",6.0
"By what collective name were the comedy act Moe Howard, Shemp Howard and Larry Fine known?",3.0
How many pounds are there in one hundredweight?,112.0
In which year was the 'Achille Lauro' cruise ship hijacked by the P.L.F.?,1985.0
What is two divided by a half?,4.0
How many starting players are in a basketball team?,5.0
During which year did British sovereignty of Hong Kong end?,1997.0
In what year were US ground troops first dispatched to Vietnam?,1965.0
In what year was the first British Census undertaken?,1801.0
"In The Twelve Days Of Christmas, how many ladies dancing were there?",9.0
Which year saw the SAS storm the Iranian Embassy in London ?,1980.0
How many members are there in the UK's House of Commons?,646.0
Whole miles in a marathon running event?,26.0
"According to Genesis: 7, how many humans were in 'Noah's Ark' during the flood?",8.0
How many minutes are there in a degree of an angle?,60.0
"In snooker, what is the total value of the coloured balls, not including reds?",27.0
How many points are scored for a penalty goal in a game of rugby league?,2.0
"In the UK, during which year were women first allowed to vote in a General Election?",1918.0
How many people are in a curling team?,4.0
The 'Battle of Agincourt' took place during which war?,100.0
Which War was ended by the 1648 Peace of Westphalia?,30.0
"Name the year: Rosa Parks takes a seat at the front of a bus in Montgomery, Alabama, Hugh Gaitskell becomes leader of the Labour Party and Albert Einstein dies?",1955.0
Googol is a number written as the numeral 1 followed by how many zeros?,100.0
"In the musical story Brigadoon, the eponymous Scottish village appears one day every how many years?",100.0
What is the square root of 625?,25.0
In what year was the Battle of Agincourt,29.0
Darts. What is the lowest score not possible to score with one dart?,23.0
"In what year was England ruled (technically) by kings called Edward, Harold, Edgar and William, in that order?",1066.0
In which year did the 'Jet Age' become the 'Space Age'?,1957.0
In what year was the political party Plaid Cymru founded?,385.0
"Before being replaced with the 118 numbers, what three digit number was used for Directory Enquiries for domestic numbers?",192.0
Which fictional character has been portrayed on film by David Niven in 1956 and Steve Coogan in 2004?,80.0
How many minims make one breve?,4.0
How many kings of France were named Louis?,18.0
How many players are on the field in a hockey team?,11.0
In what year does Demolition Man take place?,2032.0
What is a Tasmanian Devil?,4.0
"Which cologne, created in 1792, was named after the street number of the building in Glockengasse, Cologne where it was created?",4711.0
How many points does a conversion score in rugby union?,2.0
In which year did actor Sid James die?,1976.0
How long does it take for the Earth to spin once on its axis?,1.0
"Using the word correctly, if something is 'decimated', by what percentage is it reduced?",10.0
"In which year did all of the following occur: Prime Minister imposes direct rule on Northern Ireland, Idi Amin expels 50,000 Asians in 3 months and St Helens win the Rugby League Challenge Cup?",1972.0
In what year did 'Prohibition' officially end in America?,1933.0
A Chiliad is a term for which number?,1000.0
How many dots are on a pair of regular dice?,42.0
The Trans-Siberian Railway is the third longest continuous rail service and spans how many time zones?,7.0
Watson and Crick discovered DNA in what year?,1953.0
How many humps would you find on a dromedary camel?,1.0
2011 is how many years' anniversary of the start of (what is conventionally referred to as) the US Civil War?,150.0
April 30 saw George Washington sworn in as the very first US President on the balcony of Federal Hall in New York. What year was his inauguration?,1789.0
"In Wagner's 'Ring Cycle', how many 'Valkyries' are there?",9.0
How many days is a sennight?,8.0
Who wrote the music and lyrics for the musical Evita?,2.0
Which 1950s film features a motorcycle gang called the Black Rebels?,1.0
How many electrons orbit the nucleus in an atom of Helium?,3.0
"In card games, a prial is a set of how many cards of the same value?",3.0
How many points make 'game' in rubber bridge?,100.0
How many stars are there on the EU flag?,12.0
How many years would you have been married to celebrate your Crystal Wedding anniversary?,15.0
By 1999 how may times had Jane Fonda been Oscar nominated?,7.0
"What is the title of the second novel featuring Sherlock Holmes, by Arthur Conan Doyle?",4.0
"In which year did the following happen - Pope John Paul II visited Britain, compact discs went on sale to the public and Grace Kelly died?",1982.0
How many rounds are there in an Olympic men’s boxing match?,3.0
In which year did the Blitz on London start?,1940.0
In which year did King John grant Liverpool its charter?,1207.0
"When TNT is expanded into the full word, how many letters does it contain?",15.0
On a Monopoly board how many property groups consist of only two properties?,2.0
"On a regular clockface, which number lies opposite number one?",7.0
"On a state visit to Britain in 2003, US President Bush was welcomed by a salute of how many guns?",41.0
"In which year did the Ayatollah Khomeini die, American troops remove Noriega in Panama, and Alain Prost become World Motor Racing Champion for the third time?",1989.0
"On October 1st of which year did Ford put its first Model T on sale ? Was it 1898, 1908 or 1918 ?",1908.0
"On a standard dartboard, which number lies opposite 6?",11.0
How many players compete in a professional beach volleyball game?,2.0
How many tiles are there in a game of 'Scrabble'?,100.0
How many ways are there for a batsman to get out in the game of cricket?,10.0
Which Boeing airliner made its maiden flight in September 1981?,767.0
How many yards are there in a mile?,1760.0
How many strings does a ukelele have?,4.0
How many fences (not the number of times they are jumped) are on the Aintree Grand National race course?,16.0
How many points are awarded to a driver for winning a Formula One Grand Prix?,25.0
What year did movie legend James Dean die?,1955.0
In what year did the infamous Jack the Ripper terrify the population of east London?,1888.0
The term 'lucid dream' coined by the Dutch psychologist Frederik van Eeden describes what type of a dream?,1.0
Twelve three-hundredths (12/300) expresssed as a percentage is?,4.0
How old was River Phoenix when he died?,23.0
There have been 12 prime ministers during the queen's reign. How many of them were Conservative?,8.0
In which year did Burges and Maclean defect?,1951.0
"Originally starring Jack Lord, and recently remade, what TV show popularized the phrase “Book ’em, Danno”?",5.0
"In what year was Olaf Palme, Prime Minister of Sweden, assassinated?",1986.0
"On a mobile phone keypad, the letters ‘abc’ are on which number button?",2.0
"Adapted by Richard Bean from a 1743 original work by Goldoni, which play became a West End hit in 2011, and on Broadway in 2012, starring James Corden?",3.0
"In which year did the following events occur; Helen Sharman became the first Briton in space, Tim Berners-Lee established the first website and Robert Maxwell died?",1991.0
How many times has Bob Hope hosted the Oscars ceremony?,18.0
What is the minimum age of the President of the USA?,35.0
How many stars are there on the Australian flag?,6.0
How many dry gallons are there in a bushel ?,8.0
How many squares are traditionally on a Snakes and Ladders board?,100.0
"The worst civilian nuclear accident in US history, what Penn. power plant suffered a partial core meltdown in 1979?",3.0
In which Dickens novel does Sidney Carton appear,2.0
In the novel ‘Jane Eyre’ by Charlotte Bronte in which year was Jane born?,1820.0
What does the name Punjab mean?,5.0
Roman numerals LXXXVII is what number?,87.0
How many inches are in an imperial mile?,63360.0
"The Union Jack, the British flag, was first used in its present form in what year?",1801.0
"If Andrew ran 72 miles in 16 hours, on average how many miles did he run per hour?",4.5
How many hydrogen atoms make up a methane molecule?,4.0
"""""""The Last Man In Europe"""" was the working title of which novel?""",1984.0
Which planet is unique among the planets in having an axis of rotation that is tilted sideways?,1.0
A ‘Cockle’ is English slang for what amount of money?,10.0
"Name the year - Prince Edward leaves the Marines just three months after joining, the book Spycatcher is released, race riots break out in the Chapeltown area of Leeds and the Pet Shop Boys reach number 1 in the UK charts with the record 'It's a Sin' ?",1987.0
How many gills are there in half a gallon?,16.0
In which year did English monarch Elizabeth I die?,1603.0
Visible sunspots vary in number according to a cycle of how many years?,11.0
"In poetry, how many lines are in a clerihew?",4.0
How old was Macaulay Culkin when he was cast for his role in Home Alone?,9.0
How many coronations had been held at Westminster Abbey before that of Queen Elizabeth II?,37.0
The Wimbledon tennis tournament that takes place annually in late June and early July runs for how long?,2.0
Who played Joe Maplin in Hi De Hi?,1.0
How many squares are on a Spear’s Games Snakes and Ladders board?,100.0
"According to the nursery rhyme, how many men did the Grand Old Duke of York have?",10000.0
How many full terms in office did US President F D Roosevelt serve?,3.0
Inquest juries in England must consist of a minimum of how many members?,7.0
"In pre-decimal currency, what was the sum total of a tanner, a `bob', a florin and a half-a-crown?",6.0
How many steeplechase fences are on the Aintree Grand National race course?,16.0
"In 2001 at least how many films released in the USA were sequels, prequels, or the start of a series?",12.0
Bernhard Jr. Prince of Netherlands?,1969.0
Where would you most commonly find the inscription Standing on the Shoulders of Giants?,2.0
A tetrapod is an animal with how many what? (two answers required),4.0
A semi-circular protractor used in basic geometry has a scale of how many degrees?,180.0
How many square yards are in a British acre?,4840.0
"In pounds, how much does a 7-stone weakling weigh?",98.0
How many stars are on the logo of car manufacturer Subaru?,6.0
In which year was the National Health Service established in Great Britain?,1948.0
When was the first message transmitted between UK and the USA by submarine telegraph cable?,1858.0
"Two telephone numbers can be dialled to reach the emergency services; one is 999, what is the other?",112.0
In which year did the Japanese attack Pearl Harbor?,1941.0
The TV series Planet Of The Apes starring Roddy McDowell was set in what year?,3085.0
What is the minimum age for an American President,35.0
In what year did Columbus sail the ocean blue?,1492.0
"""How many countries does the river """"Danube pass through?""",7.0
How many times did Sugar Ray Robinson win a world championship?,31.0
What number Downing Street is the official residence of the British Chancellor of the Exchequer?,151.0
"When was the Sret, initially the criminal investigative bureau of the Paris police, founded?",1812.0
Guy Fawkes Night on November 5th celebrates the discovery of the plot to blow up the Houses of Parliament?  In what year did this take place?,1605.0
A Nebuchadnezzar wine/champagne bottle equates to how many normal bottles?,20.0
"To the nearest million, how mjch did Heavan's Gate lose for United Artists?",30.0
How many stars are on the national flag of The Cook Islands?,15.0
In which year did Freddie Mercury die of AIDS?,1991.0
"What is the minimum distance over which a 'steeplechase' is run, in British horse racing?",2.0
When did homosexuality between consenting adults cease to be illegal in England and Wales?,1967.0
Whitney Houston reached No.1 in the UK charts in October 1988 with what song?,1.0
How many wooden blocks are in a traditional game of ‘Jenga’?,54.0
"What are Gryffindor, Slytherin, Ravenclaw and Hufflepuff?",4.0
"In the world of animals, what is meant by the word 'diprodont'?",2.0
"In what year did the 'Vauxhall Bridge', crossing the Thames, open?",1906.0
"In which year did the First Battle of St Albans, the first battle of the Wars of the Roses, take place?",1455.0
"""In what year did """"Rocky"""" win the Best Picture Oscar, Apple II computer go on sale and Jimmy Carter was sworn in as US President?""",1977.0
How many countries make up Europe?,48.0
"The eruption of Mt Tarawera in New Zealand almost destroyed the natural wonder, the Pink and White Terraces. When did this happen?",3.0
In which year was HRH Prince Harry born; the first Apple Macintosh went on sale; the UK coal industry strike began?,1984.0
How old is a filly when she officially becomes a mare?,4.0
"In the game of darts, what score is known as ‘Bag O’nuts’?",45.0
South Africa is divided into how many provinces?,9.0
"How many medals, and of what colour, did Rebecca Adlington win in the 2008 Olympics?",2.0
How many players does an American Football team normally have on the field at one time?,11.0
According to a global study of wind power in 2005 what extent of the world's total energy usage could be satisfied if all viable wind power locations were exploited?,5.0
International telephone dialling codes for Africa generally begin with what number?,2.0
How many reeds does an oboe have?,2.0
In what year did regular Boeing 707 flights begin across he Atlantic?,1958.0
How many US Presidents have resigned from office?,1.0
In poker which two-card combination has various cryptic nicknames related to dogs?,9.0
"Who were Billy Power, Patrick Hill, Hugh Callaghan, Gerry Hunter, Richard Mcilkenny, and Johnny Walker",6.0
"""Which comic duo first appeared together in TV's """"The Frost Report""""?""",2.0
"How old was Nelson Mandela, when he passed away on the 5th?",95.0
Above which number on a computer keyboard is the Pound sign ?,3.0
"How many holes are there, usually, in a ten-pin bowling ball?",3.0
How many orbits of the earth did John Glenn make in Mercury-Atlas 6 in 1962?,3.0
"If you add all the numbers from 1 to 100, what is the sum?",5050.0
"How many members are there in the French lower house, the National Assembly?",577.0
"How far from the ground, in feet, is the top of a Badminton net at the centre?",5.0
How many teats does a nanny goat have,2.0
In which year was corporal punishment officially banned in British State Schools ?,1986.0
A cube which measures 10 inches wide contains how many cubic inches?,1000.0
In what year in Association Football did it become legal to be able to score direct from a corner,1924.0
What is 7 in binary?,111.0
"According to the Bible, how old was Methuselah when he fathered Lamech?",187.0
Name the Year: The musical My Fair Lady has its first performance on Broadway ; Elvis Presley has his first U.K. hit.,1956.0
"In One Foot In The Grave, what is the Meldrew's telephone number",4291.0
In which year was live television coverage of the Olympic Games available internationally for the first time?,1956.0
As at 2012 the European Union comprises how many member states?,27.0
What are the first 5 digits of Pi?,3.1415
When she died how old was Karen Carpenter?,32.0
How many exclamation points did author Tom Wolfe use in his blockbuster bestseller The Bonfire of the Vanities?,2343.0
In which year was Martin Luther King Jnr assassinated?,1968.0
"How many different countries does the 4,370 km (2,715 mi) Congo River run through or border?",10.0
When did women first compete in the Olympics in gymnastics?,1928.0
How many different fences are jumped in the Aintree Grand National ?,16.0
"Who, on average, drives the most miles per year in the U.K.?",11.0
Actor Jack Nicholson won his first Best Actor Oscar for which film?,1.0
The Russian Revolution occurred in which year?,1917.0
What number is topaz on the Mohs scale of hardness?,8.0
How many times did Boris Becker win the Men's Singles title at Wimbledon?,3.0
"The United States Congress adopted the flag of the United States on April 4, 1818, which consisted of 13 red and white stripes and one star for each state. How many stars did the first official flag have?",20.0
How many different Nobel Prizes are awarded each year?,6.0
"According to the Bible, how many pieces of silver did each of the Philistines offer Delilah to find out where Samson’s strength lay?",1100.0
In what year was highwayman Dick Turpin hanged?,1739.0
"How many engines would you find on a Boeing 737, two; three or five?",2.0
The decathlon is contested over how many days?,2.0
How many roods make an acre?,4.0
When women were first given the vote in 1918 how old did they have to be to receive it?,30.0
How many Scottish clans are there?,98.0
How many fluid ounces are there in an American gallon?,128.0
"On a standard dartboard, what is immediately to the right of the number 20?",1.0
What is the duration of a round in men’s professional boxing?,3.0
The letter ‘Z’ is worth how many points in the Polish edition of the board game Scrabble?,1.0
"Elected in 1913, how long was Pedro Mascurain president of Mexico?",1.0
The sixpenny coin ceased to be legal tender in Britain during which year?,1980.0
How many different people were Prime Minister of Australia in the first 100 years after it became a Dominion in 1901?,25.0
How many spices are combined in allspice,1.0
"On a standard dartboard, what number lies between 2 and 10?",15.0
A square hectare of land would have sides of how many metres each?,100.0
In cricket what score is known as 'Nelson'?,111.0
American films use which fictional area code in telephone numbers?,555.0
How many goals were scored in the 2006 FIFA World Cup?,147.0
Which playing card is ‘the curse of Scotland’?,9.0
What in Russia is a 'matryoshka'?,1.0
The Jodrell Bank radio telescope in Cheshire was completed in which year?,1957.0
The long-standing circular VW (Volkswagen) logo contains the V and W characters and how many gaps between the circular and letter shapes?,6.0
Apart from 1966 when was the only other year when England reached the semi-final of the FIFA world Cup?,1990.0
Christian is the lead character in the film 2015 adaptation of what extraordinarily successful book?,50.0
When was curling first played as a Winter Olympic sport?,1998.0
"General Franco, the Spanish military general, was head of state of Spain from October 1936 following the Spanish Civil War, until when?",1975.0
How many books are there in the New Testament of the Bible?,27.0
"""How many people made up the English pop rock group """"Tears For Fears""""?""",2.0
How many valves does a trumpet have?,3.0
"""How many gifts are there in the """"Twelve Days of Christmas""""?""",364.0
What do the interior angles of a hexagon add up to in degrees?,720.0
"Only children are happier than those with brothers or sisters, according to a new research which shows _ rivalry   can have a serious effect on a child's emotion. Over half of the children surveyed said they had been bullied by a sibling, and one in three said they had been hit,kicked or pushed by a sibling, others complained of name-calling and having their belongings stolen. Other reasons for only children being much happier include not having to compete for parents' attention or share bedrooms with a sibling, said Gundi Knies, a researcher on the project. Dr. Ruth Koppard, a child psychologist, said, ""In an average home, the more children, the less privacy for each child. Some love sharing a bedroom with a sibling but they would rather choose to do it than have to do it"". Homes with just one child make up nearly half of all families in Britain. The study, to be published on Friday, questioned 2,500 young people. It also found that seven out of 10 teenagers are ""very satisfied"" with their lives. Homes with just one child make up nearly   _   of all families in Britain.",50.0
"Museum of Fine Arts, Boston HOURS The MFA is open 7 days a week. Monday and Tuesday: 10 am - 4:45 pm Wednesday - Friday: 10 am - 9:45 pm Saturday and Sunday: 10 am - 4:45 pm HOLIDAYS AND CLOSINGS The Museum will be closed on the following holidays: New Year's Day, Patriots' Day (third Monday in April), Independence Day (July 4), Thanksgiving, and Christmas Day. The Museum will close early on Wednesday, at 4:45 pm, June 11, and Thursday, July 24. ADMISSION Adults: $25 Seniors (65+): $23 Students (18+): $23 Youths 7 - 17*: FREE* Children 6 and under: FREE *Weekdays after 3 pm, weekends, and Boston public school holidays; otherwise $10. PUBLIC TRANSPORTATION Take the T! Because our limited parking fills up quickly - especially during popular exhibitions, holidays, and school vacation weeks - we encourage you to take advantage of the MBTA, Boston's public transportation system (known by natives as the ""T""). Subway Take the Green Line E train to the Museum of Fine Arts stop, or the Orange Line train to the Ruggles stop. Bus Take the 39 bus to the Museum of Fine Arts stop, or the 8, 47, or CT2 buses to the Ruggles stop. The MFA strives to maintain a safe, comfortable, and respectful environment for all visitors. We also take our role as guardians of the objects in our collection very seriously. Please enjoy all that the Museum has to offer and observe the policies listed here to help protect and preserve the art on view in the Museum. When Visiting the MFA Please Refrain   from the Following: Touching any art objects Getting closer than 12 inches to any unprotected artwork Gesturing within 2 feet of any artwork Smoking Chewing gum Running, yelling, or disruptive behavior Cell phone usage in the galleries Flash photography Middle-aged parents with a 10-year-old boy and 5-year-old girl will have to pay   _   for a visit at weekends.",50.0
"Every four years, the greatest athletes from all over the world get together in one city to take part in the world sports meeting--the Olympic Games. The holy flame   is carried from one place to the next. In 2008,  the holy flame was carried to Beijing, the capital of China. When Beijing was chosen as the host city to hold the Olympic Games in 2008, all the Chinese people were very happy, excited and proud. They showed their excitement in different ways when they heard the news. Some people cheered, jumped and shouted. In Beijing we built a new Olympic village with hotels for athletes and stadiums for matches. ""One World, One Dream"" is our slogan for the 29th Olympics. It expresses the wishes of 1.3 billion Chinese people for a peaceful and better world tomorrow. Beijing hosted the 29th Olympics in   _  .",2008.0
"Say you are a 17th century construction worker who's worked long and hard to build a splendid tower for the dead wife of your emperor. Now say that the emperor orders your fingertips cut off so you can never build another one. Yes, that is the Taj Mahal,one of the most famous buildings in the world. And the tale behind the construction is just as impressive as the building itself. First, there's the emperor of northern India, Shah Jehan,also called the King of the World. In 1612,Shah Jehan married Mumtaz Mahal. Madly in love, they had 14 children over the next 20 years. But then sadness came.  As Mumtaz was about to give birth to child'number 14, she said she had heard her unborn baby cry out. It was a sign of death. And as Mumtaz lay dying, she asked Jehan to build a lasting memorial to celebrate their love. When the heartbroken Jehan appeared eight days after his wife's death, his people were shocked to see that his coal-black hair had turned snow-white. Putting away his sadness, Jehan ordered his wife's dying wish carried out. More than 20,000 workers labored nearly 22 years to complete the construction. In 1653,Jehan placed Mumtaz's remains in the center under the building. And then, son number five, Aurangzeb, murdered his brothers and took over the power from his aging father. Hehan lived the rest of his days-eight years, to be exact-imprisoned not far from the Taj Mahal. Jehan was only allowed to climb onto the top of his prison to see the timeless treasure from a distance. But never again would he be allowed to visit it--until he was buried next to his wife. Today 25,000 people visit the Taj Mahal each day. Though the reason for building the tower was a strange, sad story, those who see its breath-taking beauty are reminded of the happiness that inspired its construction. We learn from the text that Mumtaz probably died in    _    .",1632.0
"Share your poetry on FanStory, cont and you will receive detailed feedback  for everything you post. The BEST way to share your writing? The benefits of our membership for writers: *Beginner to Expert--All forms of writing welcomed including poetry, fiction, non-fiction, book chapters, and scripts. Learn from feedback that will be written on everything you write. *Contests--Participate in free writing contests and you can win eash prizes. Over 50 new writing contests are opened (and always free) every month. In addition, a new writing prompt contest is announced daily. *Rankings--If you are talented enough you can earn a top rank or even the No, I spot in the rankings. Every comment counts towards your rank. *Pressure Free Feedback--You will receive at least three reviews  for everything you post. These reviews are included with your membership, A large reviewer base means you do not have to write reviews to get reviews. *Magazine Subscription --Your membership includes a subscription to Lua Flow--our online magazine for writers. *Fun--Enjoy an online experience with no match. Put your writing to work for you and enjoy the friendly and competitive nature of FanStory. com. *Great Value--Free membership will get you started. Membership for writers is as low as $ 2.80 per month. One week trial period for membership. Pricing details: Join right now for a full year (or two!) and enjoy all the benefits of our membership for writers. You'll be posting in a few minutes. Start Your Membership For Writers Now! 2 years for $ 67--$ 2.80 per month! 1 year for $ 48--$ 3.95 per month! subscription--$ 6.95 per month! For over nine years we have been helping writers improve their skills. Get started with your free membership! How many benefits can a member get if the prices are not included?",7.0
"My sister has a nice room, There is   a bed near  (......) the desk. A bookcase is between  (......) the bed and the desk. There is a jacket and a ring on the bed. A baseball is under the bed. There is a chair under the desk. There is a computer on the desk. Her hat and keys are under the chair. Her schoolbag is on the chair. Some books and CDs are in the bookcase. She has a photo on the wall. You can see some plants   in the photo. Our family photo is on the wall , too. You can see my father, my mother, my sister and me in the photo. It is a nice photo. _  people are in the family photo.",4.0
