question,label
"What will the margin of victory be between John Ossoff and David Perdue in the 2020 5 Jan GA (Regular) Runoff Election?
",10
"What will be the total stock of crude oil and other petroleum products for January 2021?
",14
"What will be the seasonally adjusted CPI-U (less energy and food) for January 2021?
",10
"What will be the seasonally adjusted CPI-U (less energy and food) for February 2021?
",11
"What will be the 4-week average of initial jobless claims filed in January 2021?
",19
"What will be the 4-week average of initial jobless claims filed in February 2021?
",17
"What will the total retail sales including food services be for January 2021?
",17
"What will the total retail sales including food services be for February 2021?
",17
"What will be the Industrial Production Index number for February 2021?
",15
"How effective will a second RCT find the most effective regimen of the AstraZeneca SARS-CoV-2 vaccine to be?
",16
"What will be the total stock of crude oil and other petroleum products for February 2021?
",12
"When will a SARS-CoV-2 vaccine be widely available for adults in the United States?
",8
"How many billions of dollars of student loans will the US federal government forgive in 2021?
",11
"How efficacious will the Sputnik V SARS-CoV-2 vaccine be according to the peer reviewed results of the Phase 3 RCT?
",19
"How many DC charging stations will Boulder, CO have by the end 2021?
",5
"How many DC charging stations will Orlando, FL have by the end 2021?
",13
"How much will the SENS research foundation raise in their 2020 end of year fundraiser?
",12
"How many drugs will be approved by the FDA in 2021?
",10
"What will the Mens winning 100m time in the 2020 Olympic Final be?
",11
"What will the Womens winning 100m time in the 2020 Olympic Final be?
",4
"What will be the COVID-19: Government Response Stringency Index for the US be on February 1st 2021?
",15
"What will the the sum of the level of performance (in exaFLOPS) of the all 500 supercomputers in the TOP500 be according to their June 2021 list?
",5
"How many billions of dollars will the US trade deficit be in December 2020?
",12
"What will be the Hue (in angular degrees) of Pantone's Color of the Year for 2022?
",14
"How many Computer Vision and Pattern Recognition e-prints will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",7
"How many Computation and Language e-prints will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",9
"What share (in %) of the world's super-compute performance will  United States-based in the June 2021 TOP500 list?
",9
"How many e-prints on AI Safety, Interpretability or Explainability will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",6
"What will the state-of-the-art performance on semantic segmentation of PASCAL-Context be at 2021-06-14 in mean IoU in percent (MIoU%)?
",6
"What will the state-of-the-art performance on semantic segmentation on Cityscapes be at 2021-06-14 in mean IoU in percent (MIoU%)?
",3
"What will the state-of-the-art performance on image classification on ImageNet be at 2021-06-14 in top-1 accuracy?
",3
"How many e-prints on Few-Shot Learning will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",8
"How many Reinforcement Learning e-prints will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",3
"What will the state-of-the-art performance on one-shot image classification on MiniImageNet be, on 2021-06-14, in accuracy?
",6
"What will the value of the herein defined Image Classification Performance Index be on 2021-06-14?
",10
"What will be the total number of confirmed COVID-19 cases globally by the end of 2021?
",7
"What will be the total number of confirmed COVID-19 deaths globally by the end of 2021?
",6
"What will be the total number of confirmed COVID-19 deaths in the U.S. by the end of 2021?
",11
"What will be the total number of COVID-19 vaccine doses purchased by the U.S. as of 30 June 2021?
",10
"How many COVID-19 vaccines will be approved by the U.S. FDA as of 30 June 2021?
",10
"What will the Federal Reserves' Industrial Production Index be for April 2021, for semiconductors, printed circuit boards and related products?
",10
"When will the U.S. lift its Presidential Proclamation restricting travel from the European Schengen Area?
",18
"When will the U.S. rejoin the Paris Climate Agreement?
",3
"What will be the U.S. GDP growth (year on year) at the end of 2021?
",13
"What will the state-of-the-art language modelling performance on WikiText-103 be at 2021-06-14 in perplexity?
",20
"What will the the market cap of MSFT, AAPL, GOOG, FB, AMZN on 31 December 2021 as a percentage of the total S&P500?
",5
"What will be the WTI oil price in December 2021?
",10
"What will be the total number of commercial flights in operation on 30 June 2021?
",12
"What will the combined sector weighting of Information Technology and Communications be, in the S&P 500 on 2021-06-14?
",11
"What will the price of IGM be, on 2021-06-14, in nominal USD?
",15
"What will the state-of-the-art performance on SuperGLUE be on 2021-06-14?
",5
"How many e-prints on multi-modal machine learning will be published on arXiv over the 2020-12-14 to 2021-06-14 period?
",7
"What percent will software and information services contribute to US GDP in Q1 of 2021?
",10
"What will the highest Exact Match rate of the best-performing model on SQuAD2.0 be on 2021-06-14?
",2
"What will the state-of-the-art language text-to-SQL performance on WikiSQL be at 2021-06-14 in logical form test accuracy?
",0
"What will be the total box office gross in the U.S. & Canada in 2021?
",6
"How many excess deaths will the United States experience during COVID-19 (March 8th 2020 through December 31st 2021)?
",15
"What will the value of the herein defined Object Detection Performance Index be on 2021-06-14?
",8
"What will the Apple Mobility Trends report as the mean level of transit activity in New York City for the week 2021-01-24 through 2021-01-30 (inclusive)?
",6
"What will the Apple Mobility Trends report as the mean level of transit activity in San Francisco — Bay Area for the week 2021-01-24 through 2021-01-30 (inclusive)?
",5
"What will the Apple Mobility Trends report as the mean level of transit activity in Phoenix for the week 2021-01-24 through 2021-01-30 (inclusive)?
",8
"What will the Apple Mobility Trends report as the mean level of transit activity the city of Dallas, Texas for the week 2021-01-24 through 2021-01-30 (inclusive)?
",7
"What will the Apple Mobility Trends report as the mean level of transit activity the city of Dallas, Texas for the week 2021-02-21 through 2021-02-27 (inclusive)?
",7
"What proportion of last-round votes will Andrew Yang get in the 2021 New York mayoral primary election?
",0
"For the month of January 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",11
"For the month of February 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",11
"What will be the average percentage change in property and casualty insurance premiums in Q1 2022?
",9
"What will the US Q1 2021 annualized GDP growth rate be according to the US Bureau of Economic Analysis Advance Estimate?
",12
"How many athletes will have signed the High Impact Athletes giving pledge by the end of 2021?
",0
"How much money will have been donated by HIA athletes by the end of 2021?
",12
"When will FromSoftware release Elden Ring?
",5
"When will US initial jobless claims fall below 300 thousand?
",2
"How much money will be donated to ACE in 2021?
",12
"How much money will ACE estimate to have influenced in 2021?
",13
"How many people in the US between the ages 16-24 will be employed in 2021 (in thousands)?
",9
"How many people 65+ will be employed in the US in 2021 (in thousands)?
",16
"How many people will be employed in the US wholesale and retail industries in 2021 (in thousands)?
",14
"How many people will be employed in the US education industry in 2021 (in thousands)?
",11
"How many people will be employed in the US healthcare/social assistance industry in 2021 (in thousands)?
",13
"How much will Open Philanthropy grant in their focus area of Potential Risks from Advanced Artificial Intelligence in 2021?
",18
"What will the global average Democracy Index score be for 2021?
",11
"How many countries will be considered ""full democracies"" (score higher than 8) by The Economist in 2021?
",11
"How many ratings will Toby Ord's book The Precipice have on Amazon on January 1st 2022?
",9
"What percentage of final round votes will Sadiq Khan win in the 2021 London mayoral election?
",14
"How many federal judges will the US Senate confirm in 2021?
",6
"Maximum number of COVID-19 cases by June 1st
",4
"How many people will be employed in the US manufacturing industry in 2021 (in thousands)?
",14
"By January 14 2022, what will be the maximum compute (measured in petaFLOPS-days), used in training in an AI experiment?
",7
"How much will the average degree of automation change for key US professions from December 2020 to January 2022?
",9
"What will the state-of-the-art language modelling performance on One Billion Word be on 2022-01-14, in perplexity amongst models not trained on additional data?
",17
"What will the value of the herein defined Image Classification Performance Index be on 2022-01-14?
",8
"How many e-prints on AI Safety, Interpretability or Explainability will be published on arXiv over the 2021-01-14 to 2022-01-14 period?
",6
"What will be the number of new incident U.S. adult and pediatric previous day admissions to the hospital with confirmed COVID-19 for the week beginning on 2021-01-24 and ending on 2021-01-30 (inclusive)?
",7
"What will be the total number of new incident deaths due to COVID-19 in the US for the week beginning on 2021-01-24 and ending on 2021-01-30 (inclusive)?
",12
"What will be the number of new incident confirmed positive COVID-19 cases in the US beginning on 2021-01-24 and ending on 2021-01-30 (inclusive)?
",7
"What factor should the median 4-week-ahead COVIDhub Ensemble forecast of national incident deaths made on 4 Jan(a forecast for the 24-30 Jan week) be multiplied by so that it equals the reported number of new US incident deaths?
",9
"What will be the cumulative number of deaths due to COVID-19 on 2021-12-31 if less than 50% of Americans initiate vaccination (1st dose received) with a COVID-19 vaccine by 2021-03-01?
",17
"What will be the percent of B.1.1.7 among all S gene dropout SARS-CoV-2 samples submitted for genomic sequencing surveillance in the US between 2021-02-01 and 2021-02-15?
",10
"When will most people in England be legally able to meet socially in a group of six in public outdoor places?
",13
"When will most people in England be legally able to meet socially in a group of six in private indoor places?
",11
"When will government guidance allow indoor parties of any 100 people in England?
",14
"What will Trump's approval rating be on 18-Jan-2021?
",8
"What will the state-of-the-art language modelling performance on WikiText-103 be at 2022-01-14 in perplexity amongst models not trained on additional data?
",18
"What will the state-of-the-art performance on image classification on ImageNet be at 2022-01-14 in top-1 accuracy amongst models not trained on additional data?
",6
"What will the highest Exact Match rate of the best-performing model on SQuAD2.0 be on 2022-01-14?
",2
"How many e-prints on multi-modal learning will be published on ArXiv over the 2021-12-14 to 2022-01-14 period?
",7
"What will the state-of-the-art performance on one-shot image classification on miniImageNet be, at 2022-01-14 in accuracy amongst models not trained on additional data?
",7
"When will 50% of the US population be vaccinated against Covid-19?
",8
"When will 25% of the US population be vaccinated against Covid-19?
",4
"What will the state-of-the-art performance on semantic segmentation on Cityscapes be at 2022-01-14 in mean IoU in percent (MIoU%) amongst models not trained on additional data?
",5
"What will the highest score be, on Atari 2600 Montezuma's Revenge, by any ML model that is un-augmented with domain knowledge on 2022-01-14?
",0
"What will the value of the herein defined Object Detection  Performance Index be on 2022-01-14?
",7
"What will the the sum of the level of performance (in exaFLOPS) of the all 500 supercomputers in the TOP500 be according to their November 2021 list?
",3
"How many people in the UK will have received a dose of a COVID-19 vaccine by 15th February?
",11
"When will 32 million people in the UK have received a dose of a COVID-19 vaccine?
",5
"What will the combined sector weighting of Information Technology and Communications be, in the S&P 500 on 2022-01-14?
",9
"When will the 7-day rolling average for US COVID-19 deaths drop below 500?
",8
"How many e-prints on Few-Shot Learning will be published on ArXiv over the 2021-01-14 to 2022-01-14 period?
",13
"How many Natural Language Processing e-prints will be published on arXiv over the 2021-01-14 to 2022-01-14 period?
",8
"How many Reinforcement Learning e-prints will be published on arXiv over the 2021-01-14 to 2022-01-14 period?
",7
"How much will the US market of plant-based meat grow in 2021 with respect to the previous year?
",7
"How many Computer Vision and Pattern Recognition e-prints will be published on arXiv over the 2021-01-14 to 2022-01-14 period?
",10
"What percent of total GDP will software and information services contribute to US GDP in Q3 of 2021?
",9
"How will the number of sexually transmitted infections diagnoses in England change from 2019 to 2020, in percent?
",3
"When will the second SpaceX Starship flight be?
",1
"When will the third SpaceX Starship flight be?
",3
"How many emoji related court cases in 2021?
",17
"How many doses of any COVID19 vaccine will have been administered in Germany on 2021-04-01?
",2
"How many million doses of any COVID19 vaccine will have been administered in the EU on 2021-04-01?
",4
"What will be the 4-week average of initial jobless claims filed in March 2021?
",2
"What will be the 5-week average of initial jobless claims filed in April 2021?
",2
"What will be the Industrial Production Index number for March 2021?
",12
"What will be the Industrial Production Index number for April 2021?
",12
"What will be the seasonally adjusted CPI-U (less energy and food) for March 2021?
",12
"What will be the seasonally adjusted CPI-U (less energy and food) for April 2021?
",16
"What will be the total stock of crude oil and other petroleum products for March 2021?
",12
"What will be the total stock of crude oil and other petroleum products for April 2021?
",12
"For the month of March 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",12
"For the month of April 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",11
"When will WeRide begin testing their autonomous and fully driverless taxis in California?
",1
"What will be the final asking price of Roblox stock at the end of its first trading day?
",20
"When will Australia reopen for quarantine-free international travel?
",8
"What will be the absolute efficacy of the single-dose Johnson & Johnson Ad26.COV2.S vaccine candidate according to the results of Phase III testing?
",11
"What will the US Q2 2021 GDP growth rate be according to the US Bureau of Economic Analysis Advance Estimate?
",12
"What will be the total world military expenditure in 2021 (in billions USD), as reported by SIPRI?
",11
"When will the single-dose Johnson & Johnson SARS-CoV-2 vaccine be granted emergency use authorization by the US FDA?
",2
"What will the state-of-the-art object detection performance on COCO be, at 2021-06-14 in box Average Precision (box AP)?
",6
"What will the state-of-the-art object detection performance on COCO be, at 2022-01-14 in box average precision (box AP)?
",16
"What will be the 7-day rolling average for Covid-19 vaccines given on March 1st in the United States?
",8
"On what date will the number of people currently hospitalized in the US due to COVID-19 first fall below 30k?
",7
"What will be the total number of new incident deaths due to COVID-19 in the US for the week beginning on 2021-02-21 and ending on 2021-02-27 (inclusive)?
",10
"What will be the total number of new incident U.S. adult and pediatric admissions to the hospital with confirmed COVID-19 for the week beginning on 2021-02-21 and ending on 2021-02-27 (inclusive)?
",5
"What will be the total number of new incident confirmed positive COVID-19 cases in the US beginning on 2021-02-21 and ending on 2021-02-27 (inclusive)?
",4
"When will a SpaceX Starship upper stage successfully land?
",2
"What will be the cumulative number of people who have received one or more doses of a COVID-19 vaccine in the U.S. on 2021-02-28?
",8
"What will be the percent of S:N501 sequences in the U.S. among all positive SARS-CoV-2 samples submitted to the GISAID database of genetic sequences between 2021-03-01 and 2021-03-07 (inclusive)?
",4
"How many variants of concern will be monitored by the US CDC as of  2021–03-07?
",8
"What will be the percent of S:N501 sequences in the U.S. among all positive SARS-CoV-2 samples submitted to the GISAID database of genetic sequences between 2021-03-29 and 2021-04-04 (inclusive)?
",11
"When will the US pass 1 million cumulative deaths from COVID-19?
",14
"When will the 2020 PhilPapers Survey results be publicly available?
",5
"When will 100M people in the US have received at least one dose of COVID vaccine?
",4
"What will be the 7-day rolling average for Covid-19 vaccines given on April 1st in the United States?
",8
"What fraction of hospitalised COVID-19 patients will still experience symptoms after 12 months?
",13
"What will be the 7-day rolling average for Covid-19 vaccines given on May 1st in the United States?
",6
"How many successful test flights will the Mars Helicopter, Ingenuity, complete within 31 days of its first flight attempt?
",20
"What will the monthly unemployment rate for December 2021 be?
",6
"Maximum price of Bitcoin in 2021?
",1
"How many million doses of any COVID19 vaccine will have been administered in the EU on 2021-10-01?
",12
"How many doses of any COVID19 vaccine will have been administered in the EU on 2021-07-01?
",18
"How many doses of any COVID19 vaccine will have been administered in the EU on 2021-04-01?
",13
"How many doses of any COVID19 vaccine will have been administered in Germany on 2021-10-01?
",18
"How many doses of any COVID19 vaccine will have been administered in Germany on 2021-07-01?
",17
"What will be the cumulative number of people who have received one or more doses of a COVID-19 vaccine in the U.S. on 2021-04-30?
",8
"What will be the market capitalization for Astra Space (ASTR) two weeks after going public?
",3
"What will be the market capitalization of Robinhood 2 weeks after going public?
",9
"When will the fifth SpaceX Starship flight be?
",10
"What will be the number of new incident U.S. adult and pediatric admissions to the hospital with confirmed COVID-19 for the week beginning on 2021-03-21 and ending on 2021-03-27 (inclusive)?
",9
"What will be the total number of new incident deaths due to COVID-19 in the US for the week beginning on 2021-03-21 and ending on 2021-03-27 (inclusive)?
",6
"What will be the number of new incident confirmed positive COVID-19 cases in the US beginning on 2021-03-21 and ending on 2021-03-27 (inclusive)?
",5
"What will be the 7-day rolling average of the % B.1.1.7 in the US on 27 March 2021 (between 21 March 2021 and 27 March 2021)?
",10
"How many variants of concern will be monitored by the US CDC as of 4 April?
",13
"What will be the cumulative number of people who receive one or more doses of a COVID-19 vaccine in the US on 2021-03-31?
",12
"What will be the cumulative number of people who receive two doses of a COVID-19 vaccine in the US on 2021-03-31?
",15
"When will the cumulative number of COVID-19 vaccination doses administered per 100 people exceed 50 in The Netherlands?
",2
"What will be the total number of new US building permits issued in April 2021?
",12
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in April 2021?
",15
"What will be the percentage change in the number of US durable goods ordered in April 2021?
",10
"On what date will the New York Times COVID-19 tracker for New York City assess the risk as ""medium""?
",2
"When will 30 Kalshi markets be open to the general public for trading?
",4
"What will be the seasonally adjusted CPI-U (less energy and food) for May 2021?
",15
"What will be the total stock of crude oil and other petroleum products for May 2021?
",12
"For the month of May 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",12
"What will be the percentage change in the number of US durable goods ordered in May 2021?
",12
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in May 2021?
",14
"What will be the total number of new US building permits issued in May 2021?
",12
"Short fuse: When will the Suez Canal blockage of March 2021 be cleared?
",4
"How many US southwest land border encounters will be reported by CBP for the month of May?
",19
"How many billions of dollars will hurricanes in 2021 cost the US?
",2
"What will be the percentage change of Australia's seasonally-adjusted Private Sector WPI for Q1 2021?
",6
"What will be the percentage change of Australia's seasonally-adjusted Private Sector WPI for Q2 2021?
",5
"What will be the percentage change of Australia's seasonally-adjusted Private Sector WPI for Q3 2021?
",6
"What will be the percentage change of Australia's seasonally-adjusted Public Sector WPI for Q1 2021?
",4
"What will be the percentage change of Australia's seasonally-adjusted Public Sector WPI for Q2 2021?
",4
"What will be the percentage change of Australia's seasonally-adjusted Public Sector WPI for Q3 2021?
",5
"What will be this question's comment threads h-index?
",13
"When will a SpaceX Starship be intact 24 hours after flying?
",2
"When will there be a verdict in the Derek Chauvin trial?
",5
"World over 1 million COVID daily cases
",20
"When will Apple announce the first computer that uses the second generation of their M-series processor (likely to be named the M2)?
",14
"When will the US-Canada border reopen?
",10
"What will the percent of Virginia's population vaccinated with at least one dose be on 1 August 2021?
",13
"When will the percent of Virginia's population vaccinated with at least one dose reach 75%?
",6
"What will the cumulative vaccination rate ratio for Black Virginians be in July 2021?
",9
"What will the cumulative vaccination rate ratio for Hispanic Virginians be in July 2021?
",10
"What will the cumulative vaccination rate ratio for Asian and Pacific Islander Virginians be in July 2021?
",14
"In Virginia, which month between May 2021 and March 2022 (inclusive) will have the highest number of new COVID-19 cases?
",16
"In Virginia, which month between May 2021 and March 2022 (inclusive) will have the highest number of new COVID-19 hospitalizations?
",16
"In Virginia, which month between May 2021 and March 2022 (inclusive) will have the highest number of new COVID-19 deaths?
",16
"In Virginia, what will be the 7-day moving average of new confirmed and probable cases on 1 August 2021?
",5
"How many of Virginia's 35 Local Health Districts will the UVA Biocomplexity Institute identify as being ""In Surge"" in the slide deck dated 16 June 2021?
",0
"When will Virginia's 6-foot distancing requirement for food and beverage establishments be lifted?
",2
"According to the Virginia Department of Education, how many Virginia school divisions will have ""In Person"" instructional schedules as of 15 September 2021?
",20
"Which age group will have the highest share of Virginia's COVID-19 hospitalizations during the week ending 1 August 2021?
",15
"Which age group will have the highest share of Virginia's new COVID-19 cases during the week ending 1 August 2021?
",5
"In Virginia, what will be the 7-day moving average of new COVID-19 testing encounters on 1 August 2021?
",7
"In Virginia, what will be the 7-day moving average of new COVID-19 testing encounters on 1 October 2021?
",12
"What will be the number of new incident U.S. adult and pediatric admissions to the hospital with confirmed COVID-19 for the week beginning on 2021-05-30 and ending on 2021-06-05 (inclusive)?
",6
"What will be the total number of new incident deaths due to COVID-19 in the US for the week beginning on 2021-05-30 and ending on 2021-06-05 (inclusive)?
",8
"What will be the number of new incident confirmed positive COVID-19 cases in the US beginning on 2021-05-30 and ending on 2021-06-05 (inclusive)?
",3
"What will be the cumulative number of people who receive one or more doses of a COVID-19 vaccine in the US on 2021-05-31?
",12
"What will be the cumulative number of people who are fully vaccinated against COVID-19 in the US on 2021-05-31?
",11
"What will be the cumulative number of deaths in the US due to COVID-19 on 2021-12-31?
",10
"What will be the % prevalence of SARS-CoV-2 variants thought to partially escape immunity for the two-week period 23 May - 05 June 2021?
",5
"What will be the price of gas on Ethereum one week after EIP-1559?
",10
"What will be the total number of new US building permits issued in June 2021?
",11
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in June 2021?
",13
"What will be the percentage change in the number of US durable goods ordered in June 2021?
",11
"For the month of June 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",12
"What will be the EIA crude oil stock change for commercial crude oil inventories in June 2021?
",9
"What will be the seasonally adjusted CPI-U (with food and energy) for June 2021?
",15
"What will be the % change in the Industrial Production Index for June 2021?
",11
"What will the total retail sales including food services be for June 2021?
",9
"What will be the 4-week average of initial jobless claims (in thousands) filed in June 2021?
",4
"How much interest will the 2021 US Government report on UAPs generate?
",3
"When will Sabaton release their tenth album?
",17
"What will be the 4-week average of initial jobless claims filed in May 2021?
",5
"When Forbes calculates the highest FY2021 earnings for these 13 celebrities, how much will be earned by the highest earner (in millions of USD)?
",12
"When will Taiwan reduce COVID restrictions from Level 3 to Level 2?
",14
"When will the James Webb telescope be launched?
",1
"What will be the number of new incident U.S. adult and pediatric admissions to the hospital with confirmed COVID-19 for the week beginning on 2021-06-27 and ending on 2021-07-03 (inclusive)?
",8
"What will be the total number of new incident deaths due to COVID-19 in the US for the week beginning on 2021-06-27 and ending on 2021-07-03 (inclusive)?
",7
"What will be the number of new incident confirmed positive COVID-19 cases in the US beginning on 2021-06-27 and ending on 2021-07-03 (inclusive)?
",7
"What will be the cumulative number of people who receive one or more doses of a COVID-19 vaccine in the US on 2021-06-30?
",9
"What will be the cumulative number of people who are fully vaccinated against COVID-19 in the US on 2021-06-30?
",10
"What will be the cumulative number of deaths in the US due to COVID-19 on 2021-12-31?
",8
"What will be the prevalence of SARS-CoV-2 variants thought to partially escape immunity for the two-week period 20 June - 03 July 2021?
",2
"If a minimum corporate tax law is approved at the G20 Conference in July, what will be the minimum corporate tax level applied to all G20 countries?
",8
"Short Fuse: How much will the winning bidder pay to go to space with Jeff Bezos?
",16
"What will be the 4-week average of initial jobless claims (in thousands) filed in July 2021?
",4
"What will the total retail sales including food services be for July 2021?
",11
"What will be the % change in the Industrial Production Index for July 2021?
",12
"What will be the seasonally adjusted CPI-U (with food and energy) for July 2021?
",13
"What will be the EIA crude oil stock change for commercial crude oil inventories in July 2021?
",8
"For the month of July 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly non-farm payroll number (in millions)?
",12
"What will be the percentage change in the number of US durable goods ordered in July 2021?
",10
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in July 2021?
",11
"What will be the total number of new US building permits issued in July 2021?
",11
"What will be the 4-week average of initial jobless claims (in thousands) filed in August 2021?
",4
"What will the total retail sales including food services be for August 2021?
",11
"What will be the % change in the Industrial Production Index for August 2021?
",11
"What will be the seasonally adjusted CPI-U (with food and energy) for August 2021?
",12
"What will be the EIA crude oil stock change for commercial crude oil inventories in August 2021?
",10
"For the month of August 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly non-farm payroll number (in millions)?
",11
"What will be the percentage change in the number of US durable goods ordered in August 2021?
",12
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in August 2021?
",7
"What will be the total number of new US building permits issued in August 2021?
",12
"What will be the 4-week average of initial jobless claims (in thousands) filed in September 2021?
",4
"What will the total retail sales including food services be for September 2021?
",12
"What will be the % change in the Industrial Production Index for September 2021?
",8
"What will be the seasonally adjusted CPI-U (with food and energy) for September 2021?
",12
"What will be the EIA crude oil stock change for commercial crude oil inventories in September 2021?
",9
"For the month of September 2021, what will the US Bureau of Labor Statistics report as the preliminary monthly non-farm payroll number (in millions)?
",11
"What will be the preliminary value of the US Michigan Consumer Sentiment Index in September 2021?
",7
"What will be the total number of new US building permits issued in September 2021?
",11
"What will the US Q3 2021 GDP growth rate be according to the US Bureau of Economic Analysis Advance Estimate?
",9
"What will the VIX Index be on July's Non-Farm Payroll release date after closing?
",5
"What will be the lowest closing value for the E-Mini S&P 500 Future Continuous Contract in September?
",11
"What will be the percentage change in the number of US durable goods ordered in September 2021?
",10
"When will the U.S. lift its Presidential Proclamation restricting travel from the U.K.?
",15
"How big will the Trade Signal Tournament prize pool be on 2021-09-30?
",10
"[Short-Fuse] What proportion of last-round votes will Eric Adams get in the 2021 New York mayoral primary election?
",13
"[Short fuse] How many new coronavirus cases will the United States report for the week ending August 14th?
",17
"When will Singapore reopen for quarantine-free international travel?
",14
"When will another SARS-CoV-2 variant overtake Delta as the dominant variant in Virginia?
",6
"What will be official attendance at the 2021 University of Virginia vs Virginia Tech football game?
",16
"When will a SARS-CoV-2 vaccine be granted emergency use authorization by the U.S. FDA for children under 12 years old?
",5
"When will a SARS-CoV-2 vaccine receive full BLA approval by the U.S. FDA?
",3
"When will the U.S. CDC recommend that at least some fully vaccinated Americans receive a booster dose?
",2
"When will the U.S. CDC recommend that all fully vaccinated Americans receive a booster dose?
",17
"According to COVIDcast survey results reported by the UVA Biocomplexity Institute on 1 October 2021, what percentage of Virginians will be “vaccine accepting”?
",16
"What percentage of Virginia's overall population will be fully vaccinated against SARS-CoV-2 on 1 October 2021?
",3
"What percentage of Virginia’s 18-24 age group will be fully vaccinated against SARS-CoV-2 by 1 October 2021?
",5
"What percentage of Virginia’s 12-15 age group will be fully vaccinated against SARS-CoV-2 by 1 October 2021?
",6
"What will be the weekly peak percent of medical visits that are for influenza-like illness (ILI) in Virginia during the 2021-2022 flu season?
",5
"What will be Virginia’s peak 7-day moving average of new confirmed and probable cases before 1 October 2021?
",13
"When will Virginia’s pre-October peak 7-day moving average of new confirmed and probable cases occur?
",15
"What will be Virginia’s peak 7-day moving average of new confirmed and probable hospitalizations before 1 October 2021?
",10
"When will Virginia’s pre-October peak 7-day moving average of new confirmed and probable hospitalizations occur?
",14
"What will be Virginia’s peak 7-day moving average of new confirmed and probable deaths before 1 October 2021?
",10
"When will Virginia’s pre-October peak 7-day moving average of new confirmed and probable deaths occur?
",17
"How many of Virginia’s four-year public institutions will require that students get a COVID vaccine for the 2021-2022 academic year?
",19
"What will the Womens winning 200m time in the 2020 Olympic Final be?
",4
"What will be the 7-day moving average of vaccine doses administered in Virginia on 21 August?
",11
"What will be the 7-day moving average of the percentage of people wearing masks in Virginia on 21 August?
",12
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations on 21 August?
",10
"What will be the 7-day moving average of percent positivity by lab report date in Virginia on 21 August?
",7
"What will be the case-to-hospitalization rate in Virginia on 21 August?
",2
"What will be percentage of population will indicate they are ""vaccine accepting"" in Virginia on 21 August?
",16
"How many of Virginia's 35 local health districts will be described as being ""in surge"" in UVA modeling slides dated 20 August?
",19
"When will the Taliban take Kabul?
",1
"How many southwest land border encounters will be reported by CBP for the months of August to December 2021?
",10
"How many members will the next Bundestag have?
",5
"How many of Virginia's 35 local health districts will be described as being ""in surge"" in UVA modeling slides dated 27 August?
",19
"What will be the percentage of population will indicate they are ""vaccine accepting"" in Virginia on 28 August?
",15
"What will be the case-to-hospitalization rate in Virginia on 28 August?
",2
"What will be the 7-day moving average of percent positivity by lab report date in Virginia on 28 August?
",7
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations on 28 August?
",12
"What will be the 7-day moving average of the percentage of people wearing masks in Virginia on 28 August?
",13
"What will be the 7-day moving average of vaccine doses administered in Virginia on 28 August?
",11
"When will Australia reach its 80% (of 16+ population) Covid-19 vaccination target?
",2
"When will airplane travelers be free from mask mandates in the USA?
",1
"What will be the 7-day moving average of vaccine doses administered in Virginia on 18 September?
",10
"What will be the 7-day moving average of the percentage of people wearing masks in Virginia on 11 September?
",14
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations on 11 September?
",17
"What will be the 7-day moving average of percent positivity by lab report date in Virginia on 11 September?
",7
"What will be the number of K-12 outbreaks in Virginia for the week of  9/5-9/11?
",12
"How many of Virginia's 35 local health districts will be described as being ""in surge"" in UVA modeling slides posted on 10 September?
",15
"What percentage of 5-11 year olds in Virginia will have received at least one dose of COVID-19 vaccine by end of 2021?
",7
"How many UC Berkeley undergraduates will test positive for covid this semester?
",10
"What will be the number of K-12 outbreaks in Virginia for the week of  9/12-9/18?
",10
"What percentage of  Virginians will have received a booster dose for COVID-19 vaccine by end of 2021?
",5
"What will be the 7-day moving average of vaccine doses administered in Virginia on 25 September?
",8
"How many of Virginia's 35 local health districts will be described as being ""in surge"" in UVA modeling slides posted on 17 September?
",7
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations on 18 September?
",13
"What will be the 7-day moving average of the percentage of people wearing masks in Virginia on 18 September?
",14
