question,label
"As of 30 November 2017, how many states, including D.C., will offer expanded Medicaid coverage to people meeting the Affordable Care Act's poverty requirements for expanded coverage?
0.Less than 32 
1.32
2.33
3.34
4.35 or more
",1
"As of 30 November 2017, how many states, including D.C., will offer expanded Medicaid coverage to people meeting the Affordable Care Act's poverty requirements for expanded coverage?
0.35 or more
1.34
2.32
3.33
4.Less than 32 
",2
"As of 30 November 2017, how many states, including D.C., will offer expanded Medicaid coverage to people meeting the Affordable Care Act's poverty requirements for expanded coverage?
0.32
1.35 or more
2.34
3.33
4.Less than 32 
",0
"As of 30 November 2017, how many states, including D.C., will offer expanded Medicaid coverage to people meeting the Affordable Care Act's poverty requirements for expanded coverage?
0.34
1.33
2.35 or more
3.Less than 32 
4.32
",4
"What will Gallup report President Trump's approval rating to be on 1 August 2017?
0.Less than 30%
1.Between 30% and 40%, inclusive
2.More than 40% but less than 50% 
3.Between 50% and 60%, inclusive
4.More than 60%
",1
"What will Gallup report President Trump's approval rating to be on 1 August 2017?
0.More than 60%
1.More than 40% but less than 50% 
2.Less than 30%
3.Between 30% and 40%, inclusive
4.Between 50% and 60%, inclusive
",3
"What will Gallup report President Trump's approval rating to be on 1 August 2017?
0.Between 30% and 40%, inclusive
1.Less than 30%
2.Between 50% and 60%, inclusive
3.More than 60%
4.More than 40% but less than 50% 
",0
"What will Gallup report President Trump's approval rating to be on 1 August 2017?
0.More than 40% but less than 50% 
1.More than 60%
2.Between 30% and 40%, inclusive
3.Between 50% and 60%, inclusive
4.Less than 30%
",2
"How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?
0.Less than 250,000
1.Between 250,000 and 500,000, inclusive
2.More than 500,000 but less than 1 million
3.Between 1 million and 2 million, inclusive 
4.More than 2 million
",0
"How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?
0.Between 250,000 and 500,000, inclusive
1.Less than 250,000
2.More than 500,000 but less than 1 million
3.Between 1 million and 2 million, inclusive 
4.More than 2 million
",1
"How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?
0.Between 1 million and 2 million, inclusive 
1.More than 500,000 but less than 1 million
2.Less than 250,000
3.More than 2 million
4.Between 250,000 and 500,000, inclusive
",2
"How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?
0.More than 500,000 but less than 1 million
1.More than 2 million
2.Between 250,000 and 500,000, inclusive
3.Less than 250,000
4.Between 1 million and 2 million, inclusive 
",3
"Who will win Iran's May 2017 presidential election?
0.Hassan Rohani
1.Ebrahim Raisi
2.Mohammad Baguer Ghalibaf 
3.Mostafa Mirsalim
4.None of the above
",0
"Who will win Iran's May 2017 presidential election?
0.Mohammad Baguer Ghalibaf 
1.Mostafa Mirsalim
2.Hassan Rohani
3.Ebrahim Raisi
4.None of the above
",2
"Who will win Iran's May 2017 presidential election?
0.Mostafa Mirsalim
1.Ebrahim Raisi
2.Mohammad Baguer Ghalibaf 
3.None of the above
4.Hassan Rohani
",4
"Who will win Iran's May 2017 presidential election?
0.Ebrahim Raisi
1.None of the above
2.Mostafa Mirsalim
3.Mohammad Baguer Ghalibaf 
4.Hassan Rohani
",4
"When will a nominee for FBI director be confirmed by the U.S. Senate?
0.Before 1 July 2017
1.Between 1 July 2017 and 31 July 2017, inclusive 
2.Not before 1 August 2017
",2
"When will a nominee for FBI director be confirmed by the U.S. Senate?
0.Not before 1 August 2017
1.Before 1 July 2017
2.Between 1 July 2017 and 31 July 2017, inclusive 
",0
"When will a nominee for FBI director be confirmed by the U.S. Senate?
0.Not before 1 August 2017
1.Before 1 July 2017
2.Between 1 July 2017 and 31 July 2017, inclusive 
",0
"When will a nominee for FBI director be confirmed by the U.S. Senate?
0.Between 1 July 2017 and 31 July 2017, inclusive 
1.Not before 1 August 2017
2.Before 1 July 2017
",1
"How many countries will have a manned, fixed-wing, military aircraft downed in the CENTCOM area of responsibility before 2018?
0.0
1.1
2.2 or 3
3.4 or 5
4.More than 5
",1
"How many countries will have a manned, fixed-wing, military aircraft downed in the CENTCOM area of responsibility before 2018?
0.0
1.More than 5
2.4 or 5
3.1
4.2 or 3
",3
"How many countries will have a manned, fixed-wing, military aircraft downed in the CENTCOM area of responsibility before 2018?
0.0
1.4 or 5
2.More than 5
3.1
4.2 or 3
",3
"How many countries will have a manned, fixed-wing, military aircraft downed in the CENTCOM area of responsibility before 2018?
0.4 or 5
1.0
2.1
3.More than 5
4.2 or 3
",2
"When will Nicolas Maduro cease to be president of Venezuela?
0.Before 1 October 2017
1.Between 1 October 2017 and 31 December 2017, inclusive, 
2.Between 1 January 2018 and 31 March 2018, inclusive, 
3.Between 1 April 2018 and 30 June 2018 
4.Not before 1 July 2018
",4
"When will Nicolas Maduro cease to be president of Venezuela?
0.Between 1 January 2018 and 31 March 2018, inclusive, 
1.Before 1 October 2017
2.Between 1 October 2017 and 31 December 2017, inclusive, 
3.Not before 1 July 2018
4.Between 1 April 2018 and 30 June 2018 
",3
"When will Nicolas Maduro cease to be president of Venezuela?
0.Between 1 October 2017 and 31 December 2017, inclusive, 
1.Before 1 October 2017
2.Between 1 April 2018 and 30 June 2018 
3.Not before 1 July 2018
4.Between 1 January 2018 and 31 March 2018, inclusive, 
",3
"When will Nicolas Maduro cease to be president of Venezuela?
0.Not before 1 July 2018
1.Between 1 January 2018 and 31 March 2018, inclusive, 
2.Between 1 October 2017 and 31 December 2017, inclusive, 
3.Between 1 April 2018 and 30 June 2018 
4.Before 1 October 2017
",0
"What percentage of the popular vote will the Alternative for Germany party win in Germany's next federal election?
0.Less than 5% 
1.Between 5% and 10%, inclusive 
2.More than 10% but less than 15% 
3.15% or more
",2
"What percentage of the popular vote will the Alternative for Germany party win in Germany's next federal election?
0.More than 10% but less than 15% 
1.Between 5% and 10%, inclusive 
2.15% or more
3.Less than 5% 
",0
"What percentage of the popular vote will the Alternative for Germany party win in Germany's next federal election?
0.Less than 5% 
1.Between 5% and 10%, inclusive 
2.15% or more
3.More than 10% but less than 15% 
",3
"What percentage of the popular vote will the Alternative for Germany party win in Germany's next federal election?
0.More than 10% but less than 15% 
1.Between 5% and 10%, inclusive 
2.15% or more
3.Less than 5% 
",0
"Who will win Georgia's 6th Congressional district in the upcoming special election?
0.Jon Ossoff (Democrat)
1.Karen Handel (Republican)
",1
"Who will win Georgia's 6th Congressional district in the upcoming special election?
0.Karen Handel (Republican)
1.Jon Ossoff (Democrat)
",0
"Who will win Georgia's 6th Congressional district in the upcoming special election?
0.Karen Handel (Republican)
1.Jon Ossoff (Democrat)
",0
"Who will win Georgia's 6th Congressional district in the upcoming special election?
0.Karen Handel (Republican)
1.Jon Ossoff (Democrat)
",0
"What will the end-of-day YTD return be for the Bloomberg Barclays US Aggregate Bond Index on 29 December, 2017?
0.Less than -2.5%
1.Between -2.5% and 0.0%, inclusive
2.More than 0.0%, but less than +2.5%
3.Between +2.5% and +5.0%, inclusive
4.More than +5.0%
",3
"What will the end-of-day YTD return be for the Bloomberg Barclays US Aggregate Bond Index on 29 December, 2017?
0.Between -2.5% and 0.0%, inclusive
1.More than 0.0%, but less than +2.5%
2.Between +2.5% and +5.0%, inclusive
3.Less than -2.5%
4.More than +5.0%
",2
"What will the end-of-day YTD return be for the Bloomberg Barclays US Aggregate Bond Index on 29 December, 2017?
0.Less than -2.5%
1.More than 0.0%, but less than +2.5%
2.Between +2.5% and +5.0%, inclusive
3.More than +5.0%
4.Between -2.5% and 0.0%, inclusive
",2
"What will the end-of-day YTD return be for the Bloomberg Barclays US Aggregate Bond Index on 29 December, 2017?
0.Less than -2.5%
1.Between -2.5% and 0.0%, inclusive
2.More than +5.0%
3.More than 0.0%, but less than +2.5%
4.Between +2.5% and +5.0%, inclusive
",4
"When will the FARC register a new political party?
0.Before 30 September 2017
1.Between 1 October and 31 December 2017, inclusive
2.Not before 1 January 2018
",1
"When will the FARC register a new political party?
0.Between 1 October and 31 December 2017, inclusive
1.Not before 1 January 2018
2.Before 30 September 2017
",0
"When will the FARC register a new political party?
0.Before 30 September 2017
1.Not before 1 January 2018
2.Between 1 October and 31 December 2017, inclusive
",2
"When will the FARC register a new political party?
0.Before 30 September 2017
1.Not before 1 January 2018
2.Between 1 October and 31 December 2017, inclusive
",2
"Will the Kurdistan Regional Government hold a popular vote on independence before 1 January 2018?
0.Yes, and a majority will vote in favor of independence
1.Yes, but a majority will vote against independence
2.No
",0
"Will the Kurdistan Regional Government hold a popular vote on independence before 1 January 2018?
0.Yes, but a majority will vote against independence
1.No
2.Yes, and a majority will vote in favor of independence
",2
"Will the Kurdistan Regional Government hold a popular vote on independence before 1 January 2018?
0.Yes, but a majority will vote against independence
1.Yes, and a majority will vote in favor of independence
2.No
",1
"Will the Kurdistan Regional Government hold a popular vote on independence before 1 January 2018?
0.No
1.Yes, and a majority will vote in favor of independence
2.Yes, but a majority will vote against independence
",1
"How many fatalities will result from fighting between the armed forces of Azerbaijan and either the Nagorno-Karabakh Defense Army or the armed forces of Armenia between 20 June 2017 and 1 July 2018?
0.Fewer than 10 
1.10-99 
2.100-999 
3.1,000 or more
",1
"How many fatalities will result from fighting between the armed forces of Azerbaijan and either the Nagorno-Karabakh Defense Army or the armed forces of Armenia between 20 June 2017 and 1 July 2018?
0.100-999 
1.Fewer than 10 
2.1,000 or more
3.10-99 
",3
"How many fatalities will result from fighting between the armed forces of Azerbaijan and either the Nagorno-Karabakh Defense Army or the armed forces of Armenia between 20 June 2017 and 1 July 2018?
0.1,000 or more
1.Fewer than 10 
2.100-999 
3.10-99 
",3
"How many fatalities will result from fighting between the armed forces of Azerbaijan and either the Nagorno-Karabakh Defense Army or the armed forces of Armenia between 20 June 2017 and 1 July 2018?
0.10-99 
1.100-999 
2.Fewer than 10 
3.1,000 or more
",0
"What proportion of seats will the MPLA win in Angola's upcoming parliamentary elections?
0.A majority
1.A plurality, but not a majority
2.Not a plurality
",0
"What proportion of seats will the MPLA win in Angola's upcoming parliamentary elections?
0.A plurality, but not a majority
1.A majority
2.Not a plurality
",1
"What proportion of seats will the MPLA win in Angola's upcoming parliamentary elections?
0.A plurality, but not a majority
1.A majority
2.Not a plurality
",1
"What proportion of seats will the MPLA win in Angola's upcoming parliamentary elections?
0.Not a plurality
1.A majority
2.A plurality, but not a majority
",1
"At their 130th Session, where will the International Olympic Committee decide to hold the 2024 and 2028 Olympics?
0.Paris in 2024, Los Angeles in 2028
1.Los Angeles in 2024, Paris in 2028
2.Paris in 2024, but Los Angeles not selected for 2028 
3.Los Angeles in 2024, but Paris not selected for 2028,  
4.None of the above
",0
"At their 130th Session, where will the International Olympic Committee decide to hold the 2024 and 2028 Olympics?
0.None of the above
1.Los Angeles in 2024, Paris in 2028
2.Los Angeles in 2024, but Paris not selected for 2028,  
3.Paris in 2024, Los Angeles in 2028
4.Paris in 2024, but Los Angeles not selected for 2028 
",3
"At their 130th Session, where will the International Olympic Committee decide to hold the 2024 and 2028 Olympics?
0.None of the above
1.Paris in 2024, but Los Angeles not selected for 2028 
2.Los Angeles in 2024, Paris in 2028
3.Paris in 2024, Los Angeles in 2028
4.Los Angeles in 2024, but Paris not selected for 2028,  
",3
"At their 130th Session, where will the International Olympic Committee decide to hold the 2024 and 2028 Olympics?
0.Paris in 2024, but Los Angeles not selected for 2028 
1.Los Angeles in 2024, Paris in 2028
2.Los Angeles in 2024, but Paris not selected for 2028,  
3.Paris in 2024, Los Angeles in 2028
4.None of the above
",3
"How many land-based intercontinental ballistic missiles (ICBMs) will North Korea launch between 14 July 2017 and 31 December 2018?
0.0
1.1
2.2-3
3.4-5
4.6 or more 
",2
"How many land-based intercontinental ballistic missiles (ICBMs) will North Korea launch between 14 July 2017 and 31 December 2018?
0.1
1.4-5
2.6 or more 
3.0
4.2-3
",4
"How many land-based intercontinental ballistic missiles (ICBMs) will North Korea launch between 14 July 2017 and 31 December 2018?
0.0
1.2-3
2.1
3.6 or more 
4.4-5
",1
"How many land-based intercontinental ballistic missiles (ICBMs) will North Korea launch between 14 July 2017 and 31 December 2018?
0.6 or more 
1.2-3
2.4-5
3.1
4.0
",1
"Before 1 October 2017, will the Mauritanian government hold a referendum to alter the nation's constitution? 
0.Yes, and it will pass
1.Yes, but it will not pass 
2.No
",0
"Before 1 October 2017, will the Mauritanian government hold a referendum to alter the nation's constitution? 
0.No
1.Yes, but it will not pass 
2.Yes, and it will pass
",2
"Before 1 October 2017, will the Mauritanian government hold a referendum to alter the nation's constitution? 
0.Yes, but it will not pass 
1.Yes, and it will pass
2.No
",1
"Before 1 October 2017, will the Mauritanian government hold a referendum to alter the nation's constitution? 
0.No
1.Yes, but it will not pass 
2.Yes, and it will pass
",2
"When will Fitch, Moody's, or S&P, next downgrade China's long term local or foreign currency issuer ratings?
0.Before 1 January 2018
1.Between 1 January 2018 and 30 June 2018, inclusive
2.Between 1 July 2018 and 31 December 2018, inclusive 
3.Not before 1 January 2019
",0
"When will Fitch, Moody's, or S&P, next downgrade China's long term local or foreign currency issuer ratings?
0.Not before 1 January 2019
1.Before 1 January 2018
2.Between 1 January 2018 and 30 June 2018, inclusive
3.Between 1 July 2018 and 31 December 2018, inclusive 
",1
"When will Fitch, Moody's, or S&P, next downgrade China's long term local or foreign currency issuer ratings?
0.Between 1 January 2018 and 30 June 2018, inclusive
1.Before 1 January 2018
2.Not before 1 January 2019
3.Between 1 July 2018 and 31 December 2018, inclusive 
",1
"When will Fitch, Moody's, or S&P, next downgrade China's long term local or foreign currency issuer ratings?
0.Between 1 January 2018 and 30 June 2018, inclusive
1.Between 1 July 2018 and 31 December 2018, inclusive 
2.Not before 1 January 2019
3.Before 1 January 2018
",3
"On 30 March 2018, what will be the U.S. federal prison population?
0.180,000 or less
1.180,001 to 185,000
2.185,001 to 190,000
3.190,001 to 195,000
4.over 195,000
",1
"On 30 March 2018, what will be the U.S. federal prison population?
0.180,001 to 185,000
1.185,001 to 190,000
2.over 195,000
3.180,000 or less
4.190,001 to 195,000
",0
"On 30 March 2018, what will be the U.S. federal prison population?
0.over 195,000
1.190,001 to 195,000
2.185,001 to 190,000
3.180,000 or less
4.180,001 to 185,000
",4
"On 30 March 2018, what will be the U.S. federal prison population?
0.180,001 to 185,000
1.190,001 to 195,000
2.over 195,000
3.180,000 or less
4.185,001 to 190,000
",0
"How many countries will experience 10 or more cases of poliovirus in 2017?

0.1
1.2
2.3
3.4
4.5 or more 
",2
"How many countries will experience 10 or more cases of poliovirus in 2017?

0.4
1.1
2.2
3.3
4.5 or more 
",3
"How many countries will experience 10 or more cases of poliovirus in 2017?

0.5 or more 
1.1
2.4
3.2
4.3
",4
"How many countries will experience 10 or more cases of poliovirus in 2017?

0.1
1.2
2.4
3.3
4.5 or more 
",3
"Before 1 January 2018, how many countries, from among Saudi Arabia, the UAE, Bahrain, and Egypt, will return their ambassador to Qatar?

0.0
1.1
2.2
3.3
4.4
",0
"Before 1 January 2018, how many countries, from among Saudi Arabia, the UAE, Bahrain, and Egypt, will return their ambassador to Qatar?

0.1
1.3
2.0
3.2
4.4
",2
"Before 1 January 2018, how many countries, from among Saudi Arabia, the UAE, Bahrain, and Egypt, will return their ambassador to Qatar?

0.2
1.0
2.4
3.3
4.1
",1
"Before 1 January 2018, how many countries, from among Saudi Arabia, the UAE, Bahrain, and Egypt, will return their ambassador to Qatar?

0.3
1.4
2.1
3.0
4.2
",3
"When will it be announced that Qatar is withdrawing from the Gulf Cooperation Council (GCC)?

0.Before 1 October 2017
1.Between 1 October 2017 and 31 December 2017, inclusive 
2.Not before 1 January 2018
",2
"When will it be announced that Qatar is withdrawing from the Gulf Cooperation Council (GCC)?

0.Before 1 October 2017
1.Not before 1 January 2018
2.Between 1 October 2017 and 31 December 2017, inclusive 
",1
"When will it be announced that Qatar is withdrawing from the Gulf Cooperation Council (GCC)?

0.Before 1 October 2017
1.Not before 1 January 2018
2.Between 1 October 2017 and 31 December 2017, inclusive 
",1
"When will it be announced that Qatar is withdrawing from the Gulf Cooperation Council (GCC)?

0.Not before 1 January 2018
1.Before 1 October 2017
2.Between 1 October 2017 and 31 December 2017, inclusive 
",0
"Before 1 July 2018, how many Model 3 cars will Tesla deliver to customers?
0.Less than 50,000
1.More than 50,000 but less than 100,000
2.Between 100,000 and 200,000 inclusive
3.More than 200,000 but less than 300,000
4.300,000 or more 
",0
"Before 1 July 2018, how many Model 3 cars will Tesla deliver to customers?
0.Between 100,000 and 200,000 inclusive
1.More than 200,000 but less than 300,000
2.More than 50,000 but less than 100,000
3.Less than 50,000
4.300,000 or more 
",3
"Before 1 July 2018, how many Model 3 cars will Tesla deliver to customers?
0.300,000 or more 
1.Less than 50,000
2.More than 200,000 but less than 300,000
3.More than 50,000 but less than 100,000
4.Between 100,000 and 200,000 inclusive
",1
"Before 1 July 2018, how many Model 3 cars will Tesla deliver to customers?
0.More than 50,000 but less than 100,000
1.Less than 50,000
2.More than 200,000 but less than 300,000
3.Between 100,000 and 200,000 inclusive
4.300,000 or more 
",1
"What will be the 2017 industry-wide average cost of Li-ion batteries used in battery-powered electric vehicles?
0.Less than $215 kWh
1.Between $215 and $230 per kWh, inclusive
2.More than $230 but less than $245 per kWh
3.$245 per kWh or more
",2
"What will be the 2017 industry-wide average cost of Li-ion batteries used in battery-powered electric vehicles?
0.More than $230 but less than $245 per kWh
1.Between $215 and $230 per kWh, inclusive
2.Less than $215 kWh
3.$245 per kWh or more
",0
"What will be the 2017 industry-wide average cost of Li-ion batteries used in battery-powered electric vehicles?
0.Between $215 and $230 per kWh, inclusive
1.More than $230 but less than $245 per kWh
2.Less than $215 kWh
3.$245 per kWh or more
",1
"What will be the 2017 industry-wide average cost of Li-ion batteries used in battery-powered electric vehicles?
0.$245 per kWh or more
1.More than $230 but less than $245 per kWh
2.Between $215 and $230 per kWh, inclusive
3.Less than $215 kWh
",1
"Before 1 January 2018, will the U.S. President sign legislation increasing the number of autonomous vehicle exemptions allowed by the Federal Motor Vehicle Safety Standards?
0.No
1.Yes, but to less than 100,000 exemptions per manufacturer per year
2.Yes, to 100,000 or more exemptions per manufacturer per year
",0
"Before 1 January 2018, will the U.S. President sign legislation increasing the number of autonomous vehicle exemptions allowed by the Federal Motor Vehicle Safety Standards?
0.Yes, to 100,000 or more exemptions per manufacturer per year
1.Yes, but to less than 100,000 exemptions per manufacturer per year
2.No
",2
"Before 1 January 2018, will the U.S. President sign legislation increasing the number of autonomous vehicle exemptions allowed by the Federal Motor Vehicle Safety Standards?
0.Yes, to 100,000 or more exemptions per manufacturer per year
1.Yes, but to less than 100,000 exemptions per manufacturer per year
2.No
",2
"Before 1 January 2018, will the U.S. President sign legislation increasing the number of autonomous vehicle exemptions allowed by the Federal Motor Vehicle Safety Standards?
0.Yes, to 100,000 or more exemptions per manufacturer per year
1.No
2.Yes, but to less than 100,000 exemptions per manufacturer per year
",1
"When will Nasser Zefzafi be released from prison?
0.Before 1 October 2017
1.Between 1 October 2017 and 31 December 2017, inclusive 
2.Not before 1 January 2018
",2
"When will Nasser Zefzafi be released from prison?
0.Before 1 October 2017
1.Not before 1 January 2018
2.Between 1 October 2017 and 31 December 2017, inclusive 
",1
"When will Nasser Zefzafi be released from prison?
0.Between 1 October 2017 and 31 December 2017, inclusive 
1.Not before 1 January 2018
2.Before 1 October 2017
",1
"When will Nasser Zefzafi be released from prison?
0.Before 1 October 2017
1.Not before 1 January 2018
2.Between 1 October 2017 and 31 December 2017, inclusive 
",1
"When will it be announced that the Kaesong Industrial Complex is reopening?

0.Before 1 November 2017
1.Between 1 November 2017 and 31 January 2018, inclusive
2.Between 1 February 2018 and 30 April 2018, inclusive 
3.Between 1 May 2018 and 31 July 2018, inclusive 
4.Not before 1 August 2018
",4
"When will it be announced that the Kaesong Industrial Complex is reopening?

0.Between 1 November 2017 and 31 January 2018, inclusive
1.Before 1 November 2017
2.Between 1 May 2018 and 31 July 2018, inclusive 
3.Not before 1 August 2018
4.Between 1 February 2018 and 30 April 2018, inclusive 
",3
"When will it be announced that the Kaesong Industrial Complex is reopening?

0.Not before 1 August 2018
1.Before 1 November 2017
2.Between 1 May 2018 and 31 July 2018, inclusive 
3.Between 1 February 2018 and 30 April 2018, inclusive 
4.Between 1 November 2017 and 31 January 2018, inclusive
",0
"When will it be announced that the Kaesong Industrial Complex is reopening?

0.Between 1 May 2018 and 31 July 2018, inclusive 
1.Between 1 November 2017 and 31 January 2018, inclusive
2.Not before 1 August 2018
3.Before 1 November 2017
4.Between 1 February 2018 and 30 April 2018, inclusive 
",2
"How many battle deaths will ACLED record in Sudan in August 2017?
0.Less than 7
1.Between 7 and 46, inclusive
2.More than 46 but less than 122
3.Between 122 and 321, inclusive
4.More than 321
",1
"How many battle deaths will ACLED record in Sudan in August 2017?
0.Less than 7
1.Between 122 and 321, inclusive
2.Between 7 and 46, inclusive
3.More than 46 but less than 122
4.More than 321
",2
"How many battle deaths will ACLED record in Sudan in August 2017?
0.More than 321
1.More than 46 but less than 122
2.Between 7 and 46, inclusive
3.Less than 7
4.Between 122 and 321, inclusive
",2
"How many battle deaths will ACLED record in Sudan in August 2017?
0.Between 7 and 46, inclusive
1.Between 122 and 321, inclusive
2.More than 46 but less than 122
3.Less than 7
4.More than 321
",0
"How many 'hacking or malware (HACK)' data breaches will Privacy Rights Clearinghouse record for September 2017?
0.Less than 15
1.Between 15 and 23, inclusive
2.More than 23 but less than 31
3.Between 31 and 40, inclusive
4.More than 40
",1
"How many 'hacking or malware (HACK)' data breaches will Privacy Rights Clearinghouse record for September 2017?
0.Between 15 and 23, inclusive
1.Less than 15
2.Between 31 and 40, inclusive
3.More than 40
4.More than 23 but less than 31
",0
"How many 'hacking or malware (HACK)' data breaches will Privacy Rights Clearinghouse record for September 2017?
0.Between 31 and 40, inclusive
1.More than 23 but less than 31
2.Less than 15
3.More than 40
4.Between 15 and 23, inclusive
",4
"How many 'hacking or malware (HACK)' data breaches will Privacy Rights Clearinghouse record for September 2017?
0.Between 15 and 23, inclusive
1.More than 40
2.Between 31 and 40, inclusive
3.More than 23 but less than 31
4.Less than 15
",0
"Between 8 August 2017 and 7 August 2018, how many governments, from among Bahrain, Oman, Qatar, and Saudi Arabia, will have their long term issuer rating downgraded by S&P, Moody's, or Fitch?

0.0
1.1
2.2
3.3
4.4
",3
"Between 8 August 2017 and 7 August 2018, how many governments, from among Bahrain, Oman, Qatar, and Saudi Arabia, will have their long term issuer rating downgraded by S&P, Moody's, or Fitch?

0.4
1.3
2.1
3.0
4.2
",1
"Between 8 August 2017 and 7 August 2018, how many governments, from among Bahrain, Oman, Qatar, and Saudi Arabia, will have their long term issuer rating downgraded by S&P, Moody's, or Fitch?

0.0
1.1
2.3
3.2
4.4
",2
"Between 8 August 2017 and 7 August 2018, how many governments, from among Bahrain, Oman, Qatar, and Saudi Arabia, will have their long term issuer rating downgraded by S&P, Moody's, or Fitch?

0.0
1.4
2.3
3.1
4.2
",2
"Before 1 January 2018, will the Catalan government hold a public vote on independence?

0.Yes, and a majority will vote in favor of independence  
1.Yes, and a majority will vote against independence 
2.No
",0
"Before 1 January 2018, will the Catalan government hold a public vote on independence?

0.No
1.Yes, and a majority will vote in favor of independence  
2.Yes, and a majority will vote against independence 
",1
"Before 1 January 2018, will the Catalan government hold a public vote on independence?

0.No
1.Yes, and a majority will vote in favor of independence  
2.Yes, and a majority will vote against independence 
",1
"Before 1 January 2018, will the Catalan government hold a public vote on independence?

0.Yes, and a majority will vote against independence 
1.No
2.Yes, and a majority will vote in favor of independence  
",2
"In July 2018, how will the Chinese renminbi rank as an international payments currency according to SWIFT?

0. #1 - #3, inclusive 
1.#4 - #7, inclusive 
2.More than #7
",1
"In July 2018, how will the Chinese renminbi rank as an international payments currency according to SWIFT?

0. #1 - #3, inclusive 
1.More than #7
2.#4 - #7, inclusive 
",2
"In July 2018, how will the Chinese renminbi rank as an international payments currency according to SWIFT?

0.More than #7
1. #1 - #3, inclusive 
2.#4 - #7, inclusive 
",2
"In July 2018, how will the Chinese renminbi rank as an international payments currency according to SWIFT?

0.#4 - #7, inclusive 
1. #1 - #3, inclusive 
2.More than #7
",0
"Who will be elected governor of Virginia in November 2017? 

0.Ralph Northam (Democrat) by a margin greater than 5%
1.Ralph Northam (Democrat) by a margin of 5% or less 
2.Ed Gillespie (Republican) by a margin of 5% or less 
3.Ed Gillespie (Republican) by a margin greater than 5% 
4.None of the above
",0
"Who will be elected governor of Virginia in November 2017? 

0.None of the above
1.Ed Gillespie (Republican) by a margin of 5% or less 
2.Ed Gillespie (Republican) by a margin greater than 5% 
3.Ralph Northam (Democrat) by a margin of 5% or less 
4.Ralph Northam (Democrat) by a margin greater than 5%
",4
"Who will be elected governor of Virginia in November 2017? 

0.Ed Gillespie (Republican) by a margin of 5% or less 
1.Ed Gillespie (Republican) by a margin greater than 5% 
2.None of the above
3.Ralph Northam (Democrat) by a margin of 5% or less 
4.Ralph Northam (Democrat) by a margin greater than 5%
",4
"Who will be elected governor of Virginia in November 2017? 

0.None of the above
1.Ralph Northam (Democrat) by a margin of 5% or less 
2.Ed Gillespie (Republican) by a margin of 5% or less 
3.Ed Gillespie (Republican) by a margin greater than 5% 
4.Ralph Northam (Democrat) by a margin greater than 5%
",4
"Who will win the special election for the Washington State Senate's 45th District?

0.Manka Dhingra (Democrat) by a margin greater than 5%
1.Manka Dhingra (Democrat) by a margin of 5% or less 
2.Jinyoung Lee Englund (Republican) by a margin of 5% or less 
3.Jinyoung Lee Englund (Republican) by a margin greater than 5%  
4.None of the above 
",0
"Who will win the special election for the Washington State Senate's 45th District?

0.Jinyoung Lee Englund (Republican) by a margin greater than 5%  
1.None of the above 
2.Manka Dhingra (Democrat) by a margin of 5% or less 
3.Jinyoung Lee Englund (Republican) by a margin of 5% or less 
4.Manka Dhingra (Democrat) by a margin greater than 5%
",4
"Who will win the special election for the Washington State Senate's 45th District?

0.None of the above 
1.Jinyoung Lee Englund (Republican) by a margin greater than 5%  
2.Manka Dhingra (Democrat) by a margin greater than 5%
3.Jinyoung Lee Englund (Republican) by a margin of 5% or less 
4.Manka Dhingra (Democrat) by a margin of 5% or less 
",2
"Who will win the special election for the Washington State Senate's 45th District?

0.Manka Dhingra (Democrat) by a margin of 5% or less 
1.None of the above 
2.Jinyoung Lee Englund (Republican) by a margin of 5% or less 
3.Jinyoung Lee Englund (Republican) by a margin greater than 5%  
4.Manka Dhingra (Democrat) by a margin greater than 5%
",4
"How many UN member states will sign the Treaty on the Prohibition of Nuclear Weapons before 1 November 2017?
0.Less than 50
1.Between 50 and 100, inclusive
2.More than 100 but less than 122
3.Between 122 and 140, inclusive
4.More than 140
",1
"How many UN member states will sign the Treaty on the Prohibition of Nuclear Weapons before 1 November 2017?
0.Between 122 and 140, inclusive
1.Less than 50
2.More than 140
3.Between 50 and 100, inclusive
4.More than 100 but less than 122
",3
"How many UN member states will sign the Treaty on the Prohibition of Nuclear Weapons before 1 November 2017?
0.More than 100 but less than 122
1.More than 140
2.Less than 50
3.Between 50 and 100, inclusive
4.Between 122 and 140, inclusive
",3
"How many UN member states will sign the Treaty on the Prohibition of Nuclear Weapons before 1 November 2017?
0.More than 100 but less than 122
1.Less than 50
2.More than 140
3.Between 50 and 100, inclusive
4.Between 122 and 140, inclusive
",3
"What will the long-term interest rate be for Colombia (COL) in August 2017?
0.Less than 6.70%
1.Between 6.70% and 6.93%, inclusive
2.Greater than 6.93% but less than 7.14%
3.Between  7.14% and 7.38%, inclusive
4.Greater than 7.38%
",2
"What will the long-term interest rate be for Colombia (COL) in August 2017?
0.Between  7.14% and 7.38%, inclusive
1.Greater than 6.93% but less than 7.14%
2.Greater than 7.38%
3.Between 6.70% and 6.93%, inclusive
4.Less than 6.70%
",1
